"Reference","Value","Datasheet","Footprint","Qty","#","Mfr.#"
"C422","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","114","CL10A226MP8NUNE"
"C423","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","115","GRM155R71H104KE14D"
"C425","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","116","CL10A226MP8NUNE"
"C426","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","117","CL10A226MP8NUNE"
"C427","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","118","GRM155R71H104KE14D"
"C428","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","119","CL10A226MP8NUNE"
"C429","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","120","CL10A226MP8NUNE"
"C431","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","121","CL10A226MP8NUNE"
"C432","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","122","CL10A226MP8NUNE"
"C433","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","123","GRM155R71H104KE14D"
"C435","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","124","CL10A226MP8NUNE"
"C436","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","125","CL10A226MP8NUNE"
"C437","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","126","GRM155R71H104KE14D"
"C438","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","127","CL10A226MP8NUNE"
"C439","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","128","CL10A226MP8NUNE"
"C441","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","129","CL10A226MP8NUNE"
"C442","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","130","CL10A226MP8NUNE"
"C443","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","131","GRM155R71H104KE14D"
"C445","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","132","CL10A226MP8NUNE"
"C446","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","133","CL10A226MP8NUNE"
"C447","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","134","GRM155R71H104KE14D"
"C448","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","135","CL10A226MP8NUNE"
"C449","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","136","CL10A226MP8NUNE"
"C451","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","137","CL10A226MP8NUNE"
"C452","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","138","CL10A226MP8NUNE"
"C453","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","139","GRM155R71H104KE14D"
"C455","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","140","CL10A226MP8NUNE"
"C456","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","141","CL10A226MP8NUNE"
"C457","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","142","GRM155R71H104KE14D"
"C458","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","143","CL10A226MP8NUNE"
"C459","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","144","CL10A226MP8NUNE"
"C461","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","145","CL10A226MP8NUNE"
"C462","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","146","CL10A226MP8NUNE"
"C463","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","147","GRM155R71H104KE14D"
"C465","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","148","CL10A226MP8NUNE"
"C466","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","149","CL10A226MP8NUNE"
"C467","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","150","GRM155R71H104KE14D"
"C468","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","151","CL10A226MP8NUNE"
"C469","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","152","CL10A226MP8NUNE"
"C481","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","153","CL10A226MP8NUNE"
"C482","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","154","CL10A226MP8NUNE"
"C483","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","155","GRM155R71H104KE14D"
"C485","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","156","CL10A226MP8NUNE"
"C486","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","157","CL10A226MP8NUNE"
"C487","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","158","GRM155R71H104KE14D"
"C488","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","159","CL10A226MP8NUNE"
"C489","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","160","CL10A226MP8NUNE"
"D1","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","161","ESD5V0B03-1006"
"D2","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","162","ESD5V0B03-1006"
"D3","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","163","ESD5V0B03-1006"
"D4","1N5819WS","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","A_HDJ_Library:D_SOD-323","1","164","1N5819WS"
"D5","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","165","ESD5V0B03-1006"
"D6","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","166","ESD5V0B03-1006"
"D15","SS54","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205261600_FOSAN-SS54_C3014014.pdf","A_HDJ_Library:D_SMA","1","167","SS54"
"D16","SS54","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205261600_FOSAN-SS54_C3014014.pdf","A_HDJ_Library:D_SMA","1","168","SS54"
"D17","SS54","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205261600_FOSAN-SS54_C3014014.pdf","A_HDJ_Library:D_SMA","1","169","SS54"
"D21","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","170","ESD5V0B03-1006"
"D22","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","1","171","SZYY0603YG"
"D23","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","1","172","SZYY0603YG"
"D24","3V3 Izt=5mA","https://diotec.com/request/datasheet/mms3z2b4gw.pdf","A_HDJ_Library:D_SOD-323","1","173","MMS3Z3B3GW"
"D25","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","174","ESD5V0B03-1006"
"D26","1N5819WS","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","A_HDJ_Library:D_SOD-323","1","175","1N5819WS"
"D27","1N5819WS","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","A_HDJ_Library:D_SOD-323","1","176","1N5819WS"
"D78","D_Schottky","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2004100909_WILLSEMI-Will-Semicon-RB521C30-2-TR_C239637.pdf","Diode_SMD:D_SOD-923","1","177","RB521C30-2/TR"
"D79","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","178","ESD5V0B03-1006"
"D80","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","1","179","ESD5V0B03-1006"
"D101","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","1","180","SZYY0603YG"
"D111","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","1","181","SZYY0603YG"
"D121","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","1","182","SZYY0603YG"
"D131","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","1","183","SZYY0603YG"
"D141","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","1","184","SZYY0603YG"
"D151","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","1","185","SZYY0603YG"
"F1","6V/50mA","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2401210605_LUTE-0603L050-6AR_C7472536.pdf","A_HDJ_Library:R_0603_1608Metric","1","186","0603L050/6AR"
"F2","6V/1A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2305121423_BHFUSE-BSMD0805-100-6V_C883112.pdf","A_HDJ_Library:Fuse_0805_2012Metric","1","187","BSMD0805-100-6V"
"F3","6V/1A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2305121423_BHFUSE-BSMD0805-100-6V_C883112.pdf","A_HDJ_Library:Fuse_0805_2012Metric","1","188","BSMD0805-100-6V"
"F5","6V/2A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2305121425_BHFUSE-BSMD0805L-200_C2757931.pdf","A_HDJ_Library:Fuse_0805_2012Metric","1","189","BSMD0805L-200"
"F78","6V/1A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2305121423_BHFUSE-BSMD0805-100-6V_C883112.pdf","A_HDJ_Library:Fuse_0805_2012Metric","1","190","BSMD0805-100-6V"
"H5","MountingHole_Pad","~","A_HDJ_Library:MountingHole_3mm_M2_Pad_TopOnly","1","191",""
"H6","MountingHole_Pad","~","A_HDJ_Library:MountingHole_3mm_M2_Pad_TopOnly","1","192",""
"H1032","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","193",""
"H1042","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","194",""
"H1060","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","195",""
"H1080","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","196",""
"H1130","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","197",""
"H1142","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","198",""
"H1160","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","199",""
"H1180","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","200",""
"H1230","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","201",""
"H1242","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","202",""
"H1260","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","203",""
"H1280","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","204",""
"H1330","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","205",""
"H1342","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","206",""
"H1360","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","207",""
"H1380","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","208",""
"H1430","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","209",""
"H1442","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","210",""
"H1460","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","211",""
"H1480","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","212",""
"H1530","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","213",""
"H1542","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","214",""
"H1560","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","215",""
"H1580","MountingHole_M2.5","~","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","1","216",""
"J1","Conn_01x03_Pin","~","A_HDJ_Library:PinHeader_1x03_P2.54mm_Vertical","1","217","2.54-1*3"
"J2","USB_A_Stacked","https://www.mouser.de/datasheet/2/670/uj2_adh_th-1779175.pdf","A_HDJ_Library:USB_A_CUI_UJ2-ADH-TH_Horizontal_Stacked","1","218","UJ2-ADH-W1-TH"
"J3","USB3_A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2306021057_Wurth-Elektronik-692122030100_C5355286.pdf","Connector_USB:USB3_A_Receptacle_Wuerth_692122030100","1","219","692122030100"
"J4","HDMI_A","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/208/208658/2086581001_sd.pdf","A_HDJ_Library:HDMI_A_Molex_208658-1001_Horizontal","1","220","2086581001"
"J5","Barrel_Jack_Switch","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2309121405_SHOU-HAN-DC007B-2-5-J_C17701686.pdf","A_HDJ_Library:DC_Jack_DC007B_30V_10A","1","221","DC007B-2.5-J"
"J78","USB_A","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/105/105057/1050570001_sd.pdf","Connector_USB:USB_A_Molex_105057_Vertical","1","222","1050570001"
"J79","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","223","2.54-1*2"
"J80","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","224","2.54-1*2"
"J81","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","225","2.54-1*2"
"J82","Conn_01x04","https://www.te.com/de/product-770997-1.datasheet.pdf","Connector_TE-Connectivity:TE_MATE-N-LOK_350211-1_1x04_P5.08mm_Vertical","1","226","770997-1"
"J100","Bus_M.2_Socket_M","https://www.te.com/de/product-1-2199230-5.datasheet.pdf","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","1","227","1-2199230-5"
"J110","Bus_M.2_Socket_M","https://www.te.com/de/product-1-2199230-5.datasheet.pdf","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","1","228","1-2199230-5"
"J120","Bus_M.2_Socket_M","https://www.te.com/de/product-1-2199230-5.datasheet.pdf","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","1","229","1-2199230-5"
"J130","Bus_M.2_Socket_M","https://www.te.com/de/product-1-2199230-5.datasheet.pdf","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","1","230","1-2199230-5"
"J140","Bus_M.2_Socket_M","https://www.te.com/de/product-1-2199230-5.datasheet.pdf","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","1","231","1-2199230-5"
"J150","Bus_M.2_Socket_M","https://www.te.com/de/product-1-2199230-5.datasheet.pdf","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","1","232","1-2199230-5"
"J200","Bus_PCI_Express_x4","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2201121330_LOTES-AAA-PCI-161-K03_C2926855.pdf","A_HDJ_Library:PCIe_x4_Gen3Slot_Connectors","1","233","AAA-PCI-161-K03"
"J300","Bus_PCI_Express_x4","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2201121330_LOTES-AAA-PCI-161-K03_C2926855.pdf","A_HDJ_Library:PCIe_x4_Gen3Slot_Connectors","1","234","AAA-PCI-161-K03"
"J481","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","235","2.54-1*2"
"JP1","Jumper_3_Bridged12","~","A_HDJ_Library:PinHeader_1x03_P2.54mm_Vertical","1","236","2.54-1*3"
"L1","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","237","WPN4020H2R2MT"
"L2","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","238","WPN4020H2R2MT"
"L401","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","239","WPN4020H2R2MT"
"L411","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","240","WPN4020H2R2MT"
"L421","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","241","WPN4020H2R2MT"
"L431","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","242","WPN4020H2R2MT"
"L441","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","243","WPN4020H2R2MT"
"L451","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","244","WPN4020H2R2MT"
